Name,Code,Capital,Latitude,Longitude
Afghanistan,AF,Kabul,34.5553,69.2075
Albania,AL,Tirana,41.3275,19.8189
Algeria,DZ,Algiers,36.7538,3.0588
American Samoa,AS,Pago Pago,-14.2781,-170.7025
Andorra,AD,Andorra la Vella,42.5063,1.5218
Angola,AO,Luanda,-8.839,13.2894
Anguilla,AI,The Valley,18.2206,-63.0686
Antarctica,AQ,,,
Antigua and Barbuda,AG,Saint John's,17.1274,-61.8468
Argentina,AR,Buenos Aires,-34.6118,-58.396
Armenia,AM,Yerevan,40.1792,44.4991
Aruba,AW,Oranjestad,12.5092,-70.0086
Australia,AU,Canberra,-35.2809,149.13
Austria,AT,Vienna,48.2082,16.3738
Azerbaijan,AZ,Baku,40.4093,49.8671
Bahamas,BS,Nassau,25.0443,-77.3504
Bahrain,BH,Manama,26.2285,50.586
Bangladesh,BD,Dhaka,23.8103,90.4125
Barbados,BB,Bridgetown,13.1939,-59.6134
Belarus,BY,Minsk,53.9006,27.559
Belgium,BE,Brussels,50.8503,4.3517
Belize,BZ,Belmopan,17.251,-88.759
Benin,BJ,Porto-Novo,6.4969,2.6283
Bermuda,BM,Hamilton,32.2942,-64.7839
Bhutan,BT,Thimphu,27.4728,89.639
"Bolivia, Plurinational State of",BO,Sucre,-19.0196,-65.2619
"Bonaire, Sint Eustatius and Saba",BQ,Kralendijk,12.1464,-68.2765
Bosnia and Herzegovina,BA,Sarajevo,43.8476,18.3564
Botswana,BW,Gaborone,-24.6282,25.9231
Bouvet Island,BV,,,
Brazil,BR,Brasília,-15.8267,-47.9218
British Indian Ocean Territory,IO,,,
Brunei Darussalam,BN,Bandar Seri Begawan,4.9031,114.9398
Bulgaria,BG,Sofia,42.6977,23.3219
Burkina Faso,BF,Ouagadougou,12.3714,-1.5197
Burundi,BI,Gitega,-3.4264,29.9306
Cambodia,KH,Phnom Penh,11.5564,104.9282
Cameroon,CM,Yaoundé,3.848,11.5021
Canada,CA,Ottawa,45.4215,-75.6972
Cape Verde,CV,Praia,14.9177,-23.5092
Cayman Islands,KY,George Town,19.2866,-81.3744
Central African Republic,CF,Bangui,4.3947,18.5582
Chad,TD,N'Djamena,12.1348,15.0557
Chile,CL,Santiago,-33.4489,-70.6693
China,CN,Beijing,39.9042,116.4074
Christmas Island,CX,Flying Fish Cove,-10.4475,105.6904
Cocos (Keeling) Islands,CC,West Island,-12.1642,96.8296
Colombia,CO,Bogotá,4.711,-74.0721
Comoros,KM,Moroni,-11.7022,43.2551
Congo,CG,Brazzaville,-4.2634,15.2429
DR Congo,CD,Kinshasa,-4.4419,15.2663
Cook Islands,CK,Avarua,-21.212,-159.7762
Costa Rica,CR,San José,9.9281,-84.0907
Croatia,HR,Zagreb,45.815,15.9819
Cuba,CU,Havana,23.1136,-82.3666
Curaçao,CW,Willemstad,12.1696,-68.99
Cyprus,CY,Nicosia,35.1856,33.3823
Czechia,CZ,Prague,50.0755,14.4378
Côte d'Ivoire,CI,Yamoussoukro,6.8276,-5.2893
Denmark,DK,Copenhagen,55.6761,12.5683
Djibouti,DJ,Djibouti,11.8251,42.5903
Dominica,DM,Roseau,15.3017,-61.3885
Dominican Republic,DO,Santo Domingo,18.4861,-69.9312
Ecuador,EC,Quito,-0.1807,-78.4678
Egypt,EG,Cairo,30.0444,31.2357
El Salvador,SV,San Salvador,13.6929,-89.2182
Equatorial Guinea,GQ,Malabo,3.7523,8.7741
Eritrea,ER,Asmara,15.3229,38.9251
Estonia,EE,Tallinn,59.437,24.7536
Eswatini,SZ,Mbabane,-26.3054,31.1367
Ethiopia,ET,Addis Ababa,9.145,40.4897
Falkland Islands (Malvinas),FK,Stanley,-51.6973,-57.857
Faroe Islands,FO,Tórshavn,62.0107,-6.7761
Fiji,FJ,Suva,-18.1248,178.4501
Finland,FI,Helsinki,60.1699,24.9384
France,FR,Paris,48.8566,2.3522
French Guiana,GF,Cayenne,4.9346,-52.3303
French Polynesia,PF,Papeete,-17.5516,-149.5585
French Southern Territories,TF,,,
Gabon,GA,Libreville,0.4162,9.4673
Gambia,GM,Banjul,13.4549,-16.579
Georgia,GE,Tbilisi,41.7151,44.8271
Germany,DE,Berlin,52.52,13.405
Ghana,GH,Accra,5.6037,-0.187
Gibraltar,GI,Gibraltar,36.1408,-5.3536
Greece,GR,Athens,37.9755,23.7348
Greenland,GL,Nuuk,64.1836,-51.7214
Grenada,GD,Saint George's,12.0566,-61.7485
Guadeloupe,GP,Basse-Terre,15.998,-61.7321
Guam,GU,Hagåtña,13.4745,144.7504
Guatemala,GT,Guatemala City,14.6349,-90.5069
Guernsey,GG,Saint Peter Port,49.4659,-2.5522
Guinea,GN,Conakry,9.6412,-13.5784
Guinea-Bissau,GW,Bissau,11.8816,-15.6178
Guyana,GY,Georgetown,6.8013,-58.1551
Haiti,HT,Port-au-Prince,18.5944,-72.3074
Heard Island and McDonald Islands,HM,,,
Holy See (Vatican City State),VA,Vatican City,41.9029,12.4534
Honduras,HN,Tegucigalpa,14.0723,-87.1921
Hong Kong,HK,Hong Kong,22.3193,114.1694
Hungary,HU,Budapest,47.4979,19.0402
Iceland,IS,Reykjavík,64.1466,-21.9426
India,IN,New Delhi,28.6139,77.209
Indonesia,ID,Jakarta,-6.2088,106.8456
Iran,IR,Tehran,35.6892,51.389
Iraq,IQ,Baghdad,33.3152,44.3661
Ireland,IE,Dublin,53.3498,-6.2603
Isle of Man,IM,Douglas,54.1509,-4.4821
Israel,IL,Jerusalem,31.7683,35.2137
Italy,IT,Rome,41.9028,12.4964
Jamaica,JM,Kingston,17.997,-76.7936
Japan,JP,Tokyo,35.6762,139.6503
Jersey,JE,Saint Helier,49.1919,-2.1071
Jordan,JO,Amman,31.9539,35.9106
Kazakhstan,KZ,Nur-Sultan,51.1694,71.4491
Kenya,KE,Nairobi,-1.2921,36.8219
Kiribati,KI,Tarawa,1.3382,173.0176
"Korea, Democratic People's Republic of",KP,Pyongyang,39.0392,125.7625
South Korea,KR,Seoul,37.5665,126.978
Kuwait,KW,Kuwait City,29.3759,47.9774
Kyrgyzstan,KG,Bishkek,42.8746,74.5698
Lao People's Democratic Republic,LA,Vientiane,17.9757,102.6331
Latvia,LV,Riga,56.9496,24.1052
Lebanon,LB,Beirut,33.8938,35.5018
Lesotho,LS,Maseru,-29.3151,27.4869
Liberia,LR,Monrovia,6.2907,-10.7605
Libya,LY,Tripoli,32.8872,13.1913
Liechtenstein,LI,Vaduz,47.141,9.5209
Lithuania,LT,Vilnius,54.6872,25.2797
Luxembourg,LU,Luxembourg,49.6116,6.1319
Macao,MO,Macao,22.1987,113.5439
"Macedonia, the Former Yugoslav Republic of",MK,Skopje,41.9973,21.428
Madagascar,MG,Antananarivo,-18.8792,47.5079
Malawi,MW,Lilongwe,-13.9626,33.7741
Malaysia,MY,Kuala Lumpur,3.139,101.6869
Maldives,MV,Malé,4.1755,73.5093
Mali,ML,Bamako,12.6392,-8.0029
Malta,MT,Valletta,35.8989,14.5146
Marshall Islands,MH,Majuro,7.1315,171.1845
Martinique,MQ,Fort-de-France,14.6118,-61.0809
Mauritania,MR,Nouakchott,18.0735,-15.9582
Mauritius,MU,Port Louis,-20.1654,57.5015
Mayotte,YT,Mamoudzou,-12.7806,45.2278
Mexico,MX,Mexico City,19.4326,-99.1332
